trace_id	ip_id	parent_trace_id
40715	7282	40714
40716	7283	40715
40717	6468	40716
40718	7316	40717
40719	4400	40718
40720	7317	40719
40721	4653	40720
40722	4654	40721
40723	7318	40722
40726	7320	40723
40730	7323	40726
40731	7324	40730
40732	4013	40731
40733	472	40732
40814	7352	40722
40815	7353	40814
40816	7354	40815
40817	7355	40816
40818	2449	40817
40819	7356	40816
40820	2449	40819
40845	7359	12872
40846	7360	40845
40847	4693	40846
40915	7392	40847
41057	7453	40915
41075	7463	41057
41076	4013	41075
41077	472	41076
41447	7653	40845
41448	7654	41447
41449	7355	41448
41450	2449	41449
41451	7356	41448
41452	2449	41451
41453	7655	35916
41454	7656	41453
41455	7657	41454
41456	7658	41455
41457	7659	41456
41461	7661	41457
41462	7662	41461
41463	4595	41462
41464	4596	41463
41465	4597	41464
41466	4598	41465
41467	4599	41466
41468	2449	41467
41493	7667	33659
41494	7668	41493
41495	7669	41494
41565	7706	41495
41566	7707	41565
41567	7708	41566
41568	7709	41567
41569	4013	41568
41570	472	41569
41571	7710	41566
41572	7711	41571
41573	7712	41572
41574	4013	41573
41575	472	41574
41609	7730	41495
41610	7731	41609
41611	3969	41610
41612	3970	41611
41613	2449	41612
41618	7734	41609
41619	3969	41618
41620	3970	41619
41621	2449	41620
41622	7735	41609
41623	3969	41622
41624	3970	41623
41625	2449	41624
41626	7736	41609
41627	3969	41626
41628	3970	41627
41629	2449	41628
41630	7737	41609
41631	3969	41630
41632	3970	41631
41633	2449	41632
41637	7741	41609
41638	3969	41637
41639	3970	41638
41640	2449	41639
41643	7744	41609
41644	3969	41643
41645	3970	41644
41646	2449	41645
41647	3969	41609
41648	3970	41647
41649	2449	41648
41656	7748	33659
41828	5472	41656
41829	5473	41828
41830	5474	41829
41831	5483	41830
41832	7818	41831
41833	7819	41832
41853	7832	41833
41854	7833	41853
41855	7834	41854
41856	3977	41855
41857	2449	41856
41858	3978	41855
41859	2449	41858
41860	3981	41855
41861	3974	41860
41929	7860	41833
41935	7864	41929
41936	7862	41935
41937	7863	41936
41938	5918	41937
41939	2449	41938
41940	7865	41929
41941	7862	41940
41942	7863	41941
41943	5918	41942
41944	2449	41943
41945	7866	41833
41950	7870	41945
41954	7873	41950
41955	4013	41954
41956	472	41955
42014	7882	41950
42015	5514	42014
42016	5516	42015
42017	7883	42016
42018	7884	42017
42087	7914	41833
42090	7916	42087
42091	7917	42090
42092	2449	42091
42093	7918	42087
42097	3812	42093
42098	2449	42097
42102	7920	41831
42103	7921	42102
42104	7922	42103
42105	2449	42104
42116	7928	42103
42119	7927	42116
42120	2449	42119
42121	7929	42116
42122	7930	42121
42123	5930	42122
42124	5931	42123
42125	2449	42124
42128	7932	42103
42129	7725	42128
42133	3812	42129
42134	2449	42133
42138	7934	33659
42141	7927	42138
42142	2449	42141
42143	7935	42138
42144	5300	42143
42145	5301	42144
42146	2449	42145
42147	5302	42144
42148	2449	42147
44602	8188	32619
44603	8189	44602
44604	6167	44603
44605	113	44604
44614	8192	32742
44615	8193	44614
44616	71	44615
44617	8194	44614
44618	8195	44617
44619	8196	44618
44637	8201	44614
44646	8207	44637
44647	987	44646
44648	988	44647
44649	989	44648
44812	4020	37400
44813	4132	44812
44814	4133	44813
44815	4134	44814
44816	4025	44815
44817	4026	44816
44818	4027	44817
44819	2449	44818
44820	4032	44815
44821	4033	44820
44822	4034	44821
44823	2449	44822
45473	4398	39149
45474	4449	45473
45475	4400	45474
45476	4822	45475
45477	4495	45476
45478	4496	45477
45495	4507	45478
45496	3841	45495
45661	4020	38145
45662	4132	45661
45663	4133	45662
45664	4134	45663
45665	4025	45664
45666	4026	45665
45667	4027	45666
45668	2449	45667
45669	4032	45664
45670	4033	45669
45671	4034	45670
45672	2449	45671
45819	6297	25536
45820	6298	45819
45821	6299	45820
45822	6300	45821
45823	6301	45822
45824	5471	45823
45825	5472	45824
45826	5473	45825
45827	5474	45826
45828	5483	45827
45829	5484	45828
45830	5485	45829
45877	5502	45830
45878	6305	45877
45879	6306	45878
45880	6307	45879
46304	8253	29457
46305	8254	29457
46574	5471	35522
46575	5472	46574
46576	5473	46575
46577	5474	46576
46578	5483	46577
46579	5484	46578
46580	5485	46579
46649	5513	46580
46650	5514	46649
46653	5516	46650
46654	5517	46653
46661	5521	46654
46665	5910	46661
46666	5913	46665
46667	5921	46666
46678	4024	35756
46679	2449	46678
46804	7748	35041
46949	5472	46804
46950	5473	46949
46951	5474	46950
46952	5483	46951
46953	7818	46952
46954	7819	46953
47050	7860	46954
47051	7861	47050
47057	7862	47051
47058	7863	47057
47059	5918	47058
47060	2449	47059
47061	7866	46954
47062	7867	47061
47063	7868	47062
47064	7869	47063
47065	2449	47064
47644	2366	7870
47645	1978	47644
47646	1979	47645
47647	2367	47645
47648	2368	47645
47706	1984	32983
47707	1985	47706
47708	1921	47707
47744	2346	7884
47749	2349	47744
47853	2352	6337
47858	2349	47853
47927	1984	33198
47928	1985	47927
47929	1921	47928
47965	2352	7815
47970	2349	47965
50122	5910	37287
50123	5913	50122
50124	5921	50123
52221	8566	33564
52222	4120	52221
52223	4121	52222
52224	4122	52223
52225	4048	52224
52226	4049	52225
52227	4050	52226
52228	2526	52227
52229	4051	52228
52230	2529	52229
52231	2449	52230
52232	2530	52229
52233	2517	52232
52234	2449	52233
52238	2532	52229
52239	2519	52238
52240	2449	52239
52241	4052	52225
52242	2449	52241
52617	5504	27329
52618	4020	52617
52619	4132	52618
52620	4133	52619
52621	4134	52620
53296	7668	34682
53297	7669	53296
53298	7670	53297
53299	7671	53298
53302	8687	53299
53303	5918	53302
53304	2449	53303
53361	7702	53297
53364	7704	53361
53368	3812	53364
53369	2449	53368
53484	8709	12872
53485	7884	53484
53486	8710	53485
53487	8711	53486
53488	7893	53487
53499	8714	53487
53500	4020	53499
53501	4021	53500
53502	4022	53501
53503	4023	53502
53504	4572	53503
53505	4573	53504
53506	4574	53505
53507	4575	53506
53508	4576	53507
53509	4577	53508
53510	2529	53509
53511	2449	53510
53512	2530	53509
53513	2517	53512
53514	2449	53513
53518	2532	53509
53519	2519	53518
53520	2449	53519
53521	4578	53505
53522	4579	53521
53523	2449	53522
53524	4580	53521
53525	4581	53524
53526	2449	53525
53527	4024	53503
53528	2449	53527
53529	8710	42018
53530	8711	53529
53531	8714	53530
53532	4020	53531
53544	4025	53503
53545	4026	53544
53546	4027	53545
53547	2449	53546
53550	4028	53503
53551	4029	53550
53552	4030	53551
53553	2449	53552
53558	4021	53532
53559	4022	53558
53560	4023	53559
53561	4024	53560
53562	2449	53561
53563	4025	53560
53564	4026	53563
53565	4027	53564
53566	2449	53565
53567	4028	53560
53568	4029	53567
53569	4030	53568
53570	2449	53569
53571	4031	53568
53572	2449	53571
53573	4031	53551
53574	2449	53573
53575	4032	53503
53576	4033	53575
53577	4034	53576
53578	2449	53577
53583	8719	53488
53584	4596	53583
53585	4597	53584
53586	4598	53585
53587	4599	53586
53588	2449	53587
53595	4032	53560
53596	4033	53595
53597	4034	53596
53598	2449	53597
53641	8736	41945
53642	8737	53641
53647	8738	53642
53648	8739	53647
53649	8740	53648
53650	8277	53649
53651	2519	53650
53652	2449	53651
53701	8749	29515
53702	8750	53701
53908	8773	38371
53909	6298	53908
53910	6299	53909
53911	6300	53910
53912	6301	53911
53913	4628	53912
53914	4020	53913
53915	4132	53914
53916	4133	53915
53917	4134	53916
53918	4024	53917
53919	2449	53918
53930	8774	53702
54030	8777	53930
54219	8780	54030
54220	5894	54219
54221	8781	54220
54222	4400	54221
54223	5887	54222
54224	5888	54223
54225	4020	54224
54226	4132	54225
54227	4133	54226
54228	4134	54227
54229	4024	54228
54230	2449	54229
54239	4024	52621
54240	2449	54239
55463	4024	44815
55464	2449	55463
56170	4024	36550
56171	2449	56170
56838	5504	45880
56839	4020	56838
56840	4132	56839
56841	4133	56840
56842	4134	56841
56843	4025	56842
56844	4026	56843
56845	4027	56844
56846	2449	56845
56847	4032	56842
56848	4033	56847
56849	4034	56848
56850	2449	56849
56885	4024	35673
56886	2449	56885
56887	4024	34201
56888	2449	56887
56889	5905	46667
56890	4020	56889
56891	4021	56890
56892	4022	56891
56893	4023	56892
56894	4024	56893
56895	2449	56894
56896	4025	56893
56897	4026	56896
56898	4027	56897
56899	2449	56898
56900	4028	56893
56901	4029	56900
56902	4030	56901
56903	2449	56902
56904	4031	56901
56905	2449	56904
56906	4032	56893
56907	4033	56906
56908	4034	56907
56909	2449	56908
57072	8944	34654
57073	8745	57072
57119	5905	50124
57120	4020	57119
57121	4021	57120
57122	4022	57121
57123	4023	57122
57124	4024	57123
57125	2449	57124
57126	4025	57123
57127	4026	57126
57128	4027	57127
57129	2449	57128
57130	4028	57123
57131	4029	57130
57132	4030	57131
57133	2449	57132
57134	4031	57131
57135	2449	57134
57136	4032	57123
57137	4033	57136
57138	4034	57137
57139	2449	57138
57188	5905	39710
57189	4020	57188
57190	4021	57189
57191	4022	57190
57192	4023	57191
57193	4024	57192
57194	2449	57193
57195	4025	57192
57196	4026	57195
57197	4027	57196
57198	2449	57197
57199	4028	57192
57200	4029	57199
57201	4030	57200
57202	2449	57201
57203	4031	57200
57204	2449	57203
57205	4032	57192
57206	4033	57205
57207	4034	57206
57208	2449	57207
57245	6783	35137
57246	6784	57245
57249	5905	57246
57250	4020	57249
57251	4021	57250
57252	4022	57251
57253	4023	57252
57254	4025	57253
57255	4026	57254
57256	4027	57255
57257	2449	57256
57258	4028	57253
57259	4029	57258
57260	4030	57259
57261	2449	57260
57262	4031	57259
57263	2449	57262
57264	4032	57253
57265	4033	57264
57266	4034	57265
57267	2449	57266
58125	8779	57073
58126	5894	58125
58127	8898	58126
58128	4400	58127
58129	5887	58128
58176	8949	32836
58859	9016	58176
58860	9017	58859
58861	4651	58860
58862	4400	58861
58863	4652	58862
58864	4653	58863
58865	4654	58864
58903	4681	58865
58904	4682	58903
58905	3841	58904
58967	4024	34186
58968	2449	58967
58972	9020	58129
58973	5471	58972
58974	5472	58973
58975	5473	58974
58976	5474	58975
58977	5483	58976
58978	5484	58977
58979	5485	58978
59045	5513	58979
59046	5514	59045
59049	5516	59046
59050	5517	59049
59059	5521	59050
59063	5905	36332
59064	4020	59063
59065	4021	59064
59066	4022	59065
59067	4023	59066
59068	4024	59067
59069	2449	59068
59070	4025	59067
59071	4026	59070
59072	4027	59071
59073	2449	59072
59074	4028	59067
59075	4029	59074
59076	4030	59075
59077	2449	59076
59078	4031	59075
59079	2449	59078
59080	4032	59067
59081	4033	59080
59082	4034	59081
59083	2449	59082
59091	5910	59059
59092	5913	59091
59093	5914	59092
59094	6317	59093
59095	4145	59094
59096	5915	59093
59097	2449	59096
59101	8755	57073
59102	8871	59101
59103	6818	59102
59104	6463	59103
59105	6465	59104
59106	2449	59105
